       378        378
      1571          2         20       5819       5423 
      1572         20         21       5820       5819 
      1573         21         22       5821       5820 
      1574         22         23       5822       5821 
      1575         23         24       5823       5822 
      1576         24         25       5824       5823 
      1577         25         26       5825       5824 
      1578         26         27       5826       5825 
      1579         27         28       5827       5826 
      1580         28         29       5828       5827 
      1581         29         30       5829       5828 
      1582         30         31       5830       5829 
      1583         31         32       5831       5830 
      1584         32         33       5832       5831 
      1585         33         34       5833       5832 
      1586         34         35       5834       5833 
      1587         35         36       5835       5834 
      1588         36          1       5461       5835 
      3343       5423       5819       5836       5422 
      3344       5819       5820       5837       5836 
      3345       5820       5821       5838       5837 
      3346       5821       5822       5839       5838 
      3347       5822       5823       5840       5839 
      3348       5823       5824       5841       5840 
      3349       5824       5825       5842       5841 
      3350       5825       5826       5843       5842 
      3351       5826       5827       5844       5843 
      3352       5827       5828       5845       5844 
      3353       5828       5829       5846       5845 
      3354       5829       5830       5847       5846 
      3355       5830       5831       5848       5847 
      3356       5831       5832       5849       5848 
      3357       5832       5833       5850       5849 
      3358       5833       5834       5851       5850 
      3359       5834       5835       5852       5851 
      3360       5835       5461       5460       5852 
      5115       5422       5836       5853       5421 
      5116       5836       5837       5854       5853 
      5117       5837       5838       5855       5854 
      5118       5838       5839       5856       5855 
      5119       5839       5840       5857       5856 
      5120       5840       5841       5858       5857 
      5121       5841       5842       5859       5858 
      5122       5842       5843       5860       5859 
      5123       5843       5844       5861       5860 
      5124       5844       5845       5862       5861 
      5125       5845       5846       5863       5862 
      5126       5846       5847       5864       5863 
      5127       5847       5848       5865       5864 
      5128       5848       5849       5866       5865 
      5129       5849       5850       5867       5866 
      5130       5850       5851       5868       5867 
      5131       5851       5852       5869       5868 
      5132       5852       5460       5459       5869 
      6887       5421       5853       5870       5420 
      6888       5853       5854       5871       5870 
      6889       5854       5855       5872       5871 
      6890       5855       5856       5873       5872 
      6891       5856       5857       5874       5873 
      6892       5857       5858       5875       5874 
      6893       5858       5859       5876       5875 
      6894       5859       5860       5877       5876 
      6895       5860       5861       5878       5877 
      6896       5861       5862       5879       5878 
      6897       5862       5863       5880       5879 
      6898       5863       5864       5881       5880 
      6899       5864       5865       5882       5881 
      6900       5865       5866       5883       5882 
      6901       5866       5867       5884       5883 
      6902       5867       5868       5885       5884 
      6903       5868       5869       5886       5885 
      6904       5869       5459       5458       5886 
      8659       5420       5870       5887       5419 
      8660       5870       5871       5888       5887 
      8661       5871       5872       5889       5888 
      8662       5872       5873       5890       5889 
      8663       5873       5874       5891       5890 
      8664       5874       5875       5892       5891 
      8665       5875       5876       5893       5892 
      8666       5876       5877       5894       5893 
      8667       5877       5878       5895       5894 
      8668       5878       5879       5896       5895 
      8669       5879       5880       5897       5896 
      8670       5880       5881       5898       5897 
      8671       5881       5882       5899       5898 
      8672       5882       5883       5900       5899 
      8673       5883       5884       5901       5900 
      8674       5884       5885       5902       5901 
      8675       5885       5886       5903       5902 
      8676       5886       5458       5457       5903 
     10431       5419       5887       5904       5418 
     10432       5887       5888       5905       5904 
     10433       5888       5889       5906       5905 
     10434       5889       5890       5907       5906 
     10435       5890       5891       5908       5907 
     10436       5891       5892       5909       5908 
     10437       5892       5893       5910       5909 
     10438       5893       5894       5911       5910 
     10439       5894       5895       5912       5911 
     10440       5895       5896       5913       5912 
     10441       5896       5897       5914       5913 
     10442       5897       5898       5915       5914 
     10443       5898       5899       5916       5915 
     10444       5899       5900       5917       5916 
     10445       5900       5901       5918       5917 
     10446       5901       5902       5919       5918 
     10447       5902       5903       5920       5919 
     10448       5903       5457       5456       5920 
     12203       5418       5904       5921       5417 
     12204       5904       5905       5922       5921 
     12205       5905       5906       5923       5922 
     12206       5906       5907       5924       5923 
     12207       5907       5908       5925       5924 
     12208       5908       5909       5926       5925 
     12209       5909       5910       5927       5926 
     12210       5910       5911       5928       5927 
     12211       5911       5912       5929       5928 
     12212       5912       5913       5930       5929 
     12213       5913       5914       5931       5930 
     12214       5914       5915       5932       5931 
     12215       5915       5916       5933       5932 
     12216       5916       5917       5934       5933 
     12217       5917       5918       5935       5934 
     12218       5918       5919       5936       5935 
     12219       5919       5920       5937       5936 
     12220       5920       5456       5455       5937 
     13975       5417       5921       5938       5416 
     13976       5921       5922       5939       5938 
     13977       5922       5923       5940       5939 
     13978       5923       5924       5941       5940 
     13979       5924       5925       5942       5941 
     13980       5925       5926       5943       5942 
     13981       5926       5927       5944       5943 
     13982       5927       5928       5945       5944 
     13983       5928       5929       5946       5945 
     13984       5929       5930       5947       5946 
     13985       5930       5931       5948       5947 
     13986       5931       5932       5949       5948 
     13987       5932       5933       5950       5949 
     13988       5933       5934       5951       5950 
     13989       5934       5935       5952       5951 
     13990       5935       5936       5953       5952 
     13991       5936       5937       5954       5953 
     13992       5937       5455       5454       5954 
     15747       5416       5938       5955       5415 
     15748       5938       5939       5956       5955 
     15749       5939       5940       5957       5956 
     15750       5940       5941       5958       5957 
     15751       5941       5942       5959       5958 
     15752       5942       5943       5960       5959 
     15753       5943       5944       5961       5960 
     15754       5944       5945       5962       5961 
     15755       5945       5946       5963       5962 
     15756       5946       5947       5964       5963 
     15757       5947       5948       5965       5964 
     15758       5948       5949       5966       5965 
     15759       5949       5950       5967       5966 
     15760       5950       5951       5968       5967 
     15761       5951       5952       5969       5968 
     15762       5952       5953       5970       5969 
     15763       5953       5954       5971       5970 
     15764       5954       5454       5453       5971 
     17519       5415       5955       5972       5414 
     17520       5955       5956       5973       5972 
     17521       5956       5957       5974       5973 
     17522       5957       5958       5975       5974 
     17523       5958       5959       5976       5975 
     17524       5959       5960       5977       5976 
     17525       5960       5961       5978       5977 
     17526       5961       5962       5979       5978 
     17527       5962       5963       5980       5979 
     17528       5963       5964       5981       5980 
     17529       5964       5965       5982       5981 
     17530       5965       5966       5983       5982 
     17531       5966       5967       5984       5983 
     17532       5967       5968       5985       5984 
     17533       5968       5969       5986       5985 
     17534       5969       5970       5987       5986 
     17535       5970       5971       5988       5987 
     17536       5971       5453       5452       5988 
     19291       5414       5972       5989       5413 
     19292       5972       5973       5990       5989 
     19293       5973       5974       5991       5990 
     19294       5974       5975       5992       5991 
     19295       5975       5976       5993       5992 
     19296       5976       5977       5994       5993 
     19297       5977       5978       5995       5994 
     19298       5978       5979       5996       5995 
     19299       5979       5980       5997       5996 
     19300       5980       5981       5998       5997 
     19301       5981       5982       5999       5998 
     19302       5982       5983       6000       5999 
     19303       5983       5984       6001       6000 
     19304       5984       5985       6002       6001 
     19305       5985       5986       6003       6002 
     19306       5986       5987       6004       6003 
     19307       5987       5988       6005       6004 
     19308       5988       5452       5451       6005 
     21063       5413       5989       6006       5412 
     21064       5989       5990       6007       6006 
     21065       5990       5991       6008       6007 
     21066       5991       5992       6009       6008 
     21067       5992       5993       6010       6009 
     21068       5993       5994       6011       6010 
     21069       5994       5995       6012       6011 
     21070       5995       5996       6013       6012 
     21071       5996       5997       6014       6013 
     21072       5997       5998       6015       6014 
     21073       5998       5999       6016       6015 
     21074       5999       6000       6017       6016 
     21075       6000       6001       6018       6017 
     21076       6001       6002       6019       6018 
     21077       6002       6003       6020       6019 
     21078       6003       6004       6021       6020 
     21079       6004       6005       6022       6021 
     21080       6005       5451       5450       6022 
     22835       5412       6006       6023       5411 
     22836       6006       6007       6024       6023 
     22837       6007       6008       6025       6024 
     22838       6008       6009       6026       6025 
     22839       6009       6010       6027       6026 
     22840       6010       6011       6028       6027 
     22841       6011       6012       6029       6028 
     22842       6012       6013       6030       6029 
     22843       6013       6014       6031       6030 
     22844       6014       6015       6032       6031 
     22845       6015       6016       6033       6032 
     22846       6016       6017       6034       6033 
     22847       6017       6018       6035       6034 
     22848       6018       6019       6036       6035 
     22849       6019       6020       6037       6036 
     22850       6020       6021       6038       6037 
     22851       6021       6022       6039       6038 
     22852       6022       5450       5449       6039 
     24607       5411       6023       6040       5410 
     24608       6023       6024       6041       6040 
     24609       6024       6025       6042       6041 
     24610       6025       6026       6043       6042 
     24611       6026       6027       6044       6043 
     24612       6027       6028       6045       6044 
     24613       6028       6029       6046       6045 
     24614       6029       6030       6047       6046 
     24615       6030       6031       6048       6047 
     24616       6031       6032       6049       6048 
     24617       6032       6033       6050       6049 
     24618       6033       6034       6051       6050 
     24619       6034       6035       6052       6051 
     24620       6035       6036       6053       6052 
     24621       6036       6037       6054       6053 
     24622       6037       6038       6055       6054 
     24623       6038       6039       6056       6055 
     24624       6039       5449       5448       6056 
     26379       5410       6040       6057       5409 
     26380       6040       6041       6058       6057 
     26381       6041       6042       6059       6058 
     26382       6042       6043       6060       6059 
     26383       6043       6044       6061       6060 
     26384       6044       6045       6062       6061 
     26385       6045       6046       6063       6062 
     26386       6046       6047       6064       6063 
     26387       6047       6048       6065       6064 
     26388       6048       6049       6066       6065 
     26389       6049       6050       6067       6066 
     26390       6050       6051       6068       6067 
     26391       6051       6052       6069       6068 
     26392       6052       6053       6070       6069 
     26393       6053       6054       6071       6070 
     26394       6054       6055       6072       6071 
     26395       6055       6056       6073       6072 
     26396       6056       5448       5447       6073 
     28151       5409       6057       6074       5408 
     28152       6057       6058       6075       6074 
     28153       6058       6059       6076       6075 
     28154       6059       6060       6077       6076 
     28155       6060       6061       6078       6077 
     28156       6061       6062       6079       6078 
     28157       6062       6063       6080       6079 
     28158       6063       6064       6081       6080 
     28159       6064       6065       6082       6081 
     28160       6065       6066       6083       6082 
     28161       6066       6067       6084       6083 
     28162       6067       6068       6085       6084 
     28163       6068       6069       6086       6085 
     28164       6069       6070       6087       6086 
     28165       6070       6071       6088       6087 
     28166       6071       6072       6089       6088 
     28167       6072       6073       6090       6089 
     28168       6073       5447       5446       6090 
     29923       5408       6074       6091       5407 
     29924       6074       6075       6092       6091 
     29925       6075       6076       6093       6092 
     29926       6076       6077       6094       6093 
     29927       6077       6078       6095       6094 
     29928       6078       6079       6096       6095 
     29929       6079       6080       6097       6096 
     29930       6080       6081       6098       6097 
     29931       6081       6082       6099       6098 
     29932       6082       6083       6100       6099 
     29933       6083       6084       6101       6100 
     29934       6084       6085       6102       6101 
     29935       6085       6086       6103       6102 
     29936       6086       6087       6104       6103 
     29937       6087       6088       6105       6104 
     29938       6088       6089       6106       6105 
     29939       6089       6090       6107       6106 
     29940       6090       5446       5445       6107 
     31695       5407       6091       6108       5406 
     31696       6091       6092       6109       6108 
     31697       6092       6093       6110       6109 
     31698       6093       6094       6111       6110 
     31699       6094       6095       6112       6111 
     31700       6095       6096       6113       6112 
     31701       6096       6097       6114       6113 
     31702       6097       6098       6115       6114 
     31703       6098       6099       6116       6115 
     31704       6099       6100       6117       6116 
     31705       6100       6101       6118       6117 
     31706       6101       6102       6119       6118 
     31707       6102       6103       6120       6119 
     31708       6103       6104       6121       6120 
     31709       6104       6105       6122       6121 
     31710       6105       6106       6123       6122 
     31711       6106       6107       6124       6123 
