        72         72
     25651      25803      25854      25792      25787 
     25652      25802      25849      25854      25803 
     25653      25801      25844      25849      25802 
     25654      25800      25839      25844      25801 
     25655      25799      25834      25839      25800 
     25656      25798      25829      25834      25799 
     25657      25797      25824      25829      25798 
     25658      25796      25819      25824      25797 
     25659      25795      25814      25819      25796 
     25660      25794      25809      25814      25795 
     25661      25793      25804      25809      25794 
     25662      25769      25774      25804      25793 
     26806      25854      25855      25791      25792 
     26807      25849      25850      25855      25854 
     26808      25844      25845      25850      25849 
     26809      25839      25840      25845      25844 
     26810      25834      25835      25840      25839 
     26811      25829      25830      25835      25834 
     26812      25824      25825      25830      25829 
     26813      25819      25820      25825      25824 
     26814      25814      25815      25820      25819 
     26815      25809      25810      25815      25814 
     26816      25804      25805      25810      25809 
     26817      25774      25773      25805      25804 
     27961      25855      25856      25790      25791 
     27962      25850      25851      25856      25855 
     27963      25845      25846      25851      25850 
     27964      25840      25841      25846      25845 
     27965      25835      25836      25841      25840 
     27966      25830      25831      25836      25835 
     27967      25825      25826      25831      25830 
     27968      25820      25821      25826      25825 
     27969      25815      25816      25821      25820 
     27970      25810      25811      25816      25815 
     27971      25805      25806      25811      25810 
     27972      25773      25772      25806      25805 
     29116      25856      25857      25789      25790 
     29117      25851      25852      25857      25856 
     29118      25846      25847      25852      25851 
     29119      25841      25842      25847      25846 
     29120      25836      25837      25842      25841 
     29121      25831      25832      25837      25836 
     29122      25826      25827      25832      25831 
     29123      25821      25822      25827      25826 
     29124      25816      25817      25822      25821 
     29125      25811      25812      25817      25816 
     29126      25806      25807      25812      25811 
     29127      25772      25771      25807      25806 
     30271      25857      25858      25788      25789 
     30272      25852      25853      25858      25857 
     30273      25847      25848      25853      25852 
     30274      25842      25843      25848      25847 
     30275      25837      25838      25843      25842 
     30276      25832      25833      25838      25837 
     30277      25827      25828      25833      25832 
     30278      25822      25823      25828      25827 
     30279      25817      25818      25823      25822 
     30280      25812      25813      25818      25817 
     30281      25807      25808      25813      25812 
     30282      25771      25770      25808      25807 
     31426      25858      25776      25775      25788 
     31427      25853      25777      25776      25858 
     31428      25848      25778      25777      25853 
     31429      25843      25779      25778      25848 
     31430      25838      25780      25779      25843 
     31431      25833      25781      25780      25838 
     31432      25828      25782      25781      25833 
     31433      25823      25783      25782      25828 
     31434      25818      25784      25783      25823 
     31435      25813      25785      25784      25818 
     31436      25808      25786      25785      25813 
     31437      25770      25768      25786      25808 
     25637      25769      25869      25881      25774 
     25638      25869      25868      25882      25881 
     25639      25868      25867      25883      25882 
     25640      25867      25866      25884      25883 
     25641      25866      25865      25885      25884 
     25642      25865      25864      25886      25885 
     25643      25864      25863      25887      25886 
     25644      25863      25862      25888      25887 
     25645      25862      25861      25889      25888 
     25646      25861      25860      25890      25889 
     25647      25860      25859      25891      25890 
     25648      25859      25787      25792      25891 
     26792      25774      25881      25892      25773 
     26793      25881      25882      25893      25892 
     26794      25882      25883      25894      25893 
     26795      25883      25884      25895      25894 
     26796      25884      25885      25896      25895 
     26797      25885      25886      25897      25896 
     26798      25886      25887      25898      25897 
     26799      25887      25888      25899      25898 
     26800      25888      25889      25900      25899 
     26801      25889      25890      25901      25900 
     26802      25890      25891      25902      25901 
     26803      25891      25792      25791      25902 
     27947      25773      25892      25903      25772 
     27948      25892      25893      25904      25903 
     27949      25893      25894      25905      25904 
     27950      25894      25895      25906      25905 
     27951      25895      25896      25907      25906 
     27952      25896      25897      25908      25907 
     27953      25897      25898      25909      25908 
     27954      25898      25899      25910      25909 
     27955      25899      25900      25911      25910 
     27956      25900      25901      25912      25911 
     27957      25901      25902      25913      25912 
     27958      25902      25791      25790      25913 
     29102      25772      25903      25914      25771 
     29103      25903      25904      25915      25914 
     29104      25904      25905      25916      25915 
     29105      25905      25906      25917      25916 
     29106      25906      25907      25918      25917 
     29107      25907      25908      25919      25918 
     29108      25908      25909      25920      25919 
     29109      25909      25910      25921      25920 
     29110      25910      25911      25922      25921 
     29111      25911      25912      25923      25922 
     29112      25912      25913      25924      25923 
     29113      25913      25790      25789      25924 
     30257      25771      25914      25925      25770 
     30258      25914      25915      25926      25925 
     30259      25915      25916      25927      25926 
     30260      25916      25917      25928      25927 
     30261      25917      25918      25929      25928 
     30262      25918      25919      25930      25929 
     30263      25919      25920      25931      25930 
     30264      25920      25921      25932      25931 
     30265      25921      25922      25933      25932 
     30266      25922      25923      25934      25933 
     30267      25923      25924      25935      25934 
     30268      25924      25789      25788      25935 
     31412      25770      25925      25880      25768 
     31413      25925      25926      25879      25880 
     31414      25926      25927      25878      25879 
     31415      25927      25928      25877      25878 
     31416      25928      25929      25876      25877 
     31417      25929      25930      25875      25876 
     31418      25930      25931      25874      25875 
     31419      25931      25932      25873      25874 
     31420      25932      25933      25872      25873 
     31421      25933      25934      25871      25872 
     31422      25934      25935      25870      25871 
     31423      25935      25788      25775      25870 
